id,label,sentiment,text,,,
4336,1,neutral,poor grace need date cute male nurse,,,
4341,1,neutral,1st day work today bit tiring ok lol onto college work,,,
4342,0,negative,wow mom lot energy im getting tired reading tweet ur living,,,
4343,0,negative,really 8 habit tracker apps thing far less money dont mind paying apps seems like price gouging oh 10 want ability export data,,,
4346,1,neutral,coming tomorrow morning sort impossible task need clear space thanks though,,,
4347,0,negative,thats one reasons thought kid nah lets get piano instead poor buggers,,,
4348,0,negative,widget request please could add feature pushes undone tasks top widget option removes done tasks widget good job app otheriwise ill repurchase add love snooze function,,,
4351,1,neutral,finished recordings,,,
4374,0,negative,habits ended 29122019 linked 30122019 dunno,,,
4376,0,negative,habits free worth paying,,,
4377,0,negative,stops sending notifications randomly,,,
4379,0,negative,completely failing reminders,,,
4382,0,negative,app requires premium membership use widget defeats point,,,
4387,2,positive,cheers john thanks following look forward twitterings think thisll good place rants,,,
4391,0,negative,worked fine months doesnt track habits way set treats every day success failure regardless set going uninstall find new habit tracking app,,,
4393,0,negative,buy app need larger widget fit needs test free version sadly buggy use least aio launcher still overall better last habits tracker feel ripped,,,
4396,2,positive,chillin rents looking hilarious old photos well funny,,,
4400,2,positive,rockett know laughed stupid womens rights joke wth glad humor,,,
4401,1,neutral,cleaning cleaning cleaning today working love working,,,
4404,0,negative,well one thing lay floor couldnt themim shape,,,
4405,0,negative,haha 18 ive got one go curse none friends liking tai lol,,,
4408,0,negative,awesome tracker yet seems overpriced country way typical range 5 10 tax included also dont appreciate greyed price 33 claimed discounted price deceiving lastly lack support fingerprint access method subpart 2019,,,
4410,2,positive,love tell didnt match shirt perfectly move please supposed without,,,
4412,1,neutral,could great app except like another user said sync devices description claims thats big letdown used devices switched phones couldnt sync app data habits ive tracking even though premium account attempting sync always says internet connection always cant give full 55 rating otherwise might,,,
4416,2,positive,incredibly great day hahaha,,,
4419,0,negative,roughnight,,,
4420,2,positive,morning well excited dancing park todayyy good wooo cmon venue,,,
4421,2,positive,love justin timberlake hosts snl hilarious,,,
4423,1,neutral,app great wanted use app way help creat better habit staying track certain things notifications dont work unles open app point like reminders passed easy app use navigate,,,
4428,1,neutral,great app general want couple tweaks would make using streamlined biggest thing goals increase incrementally every day would love way yes shows incremental adjustment also inputting numerically set goals want able start typing number replace default 00 without placing cursor backspacing enter result still interface otherwise great,,,
4430,1,neutral,im going,,,
4445,1,neutral,going see angels demons tonight better scare,,,
4449,1,neutral,keep getting popup habbitbull stopped working idk even open first place constantly annoying dont even see actual issues crash causing besides annoying popup ive sent feedback times response,,,
4457,0,negative,sitting marshall center wmina some1 must really want go gymthis time lost wallet n wno id cant go,,,
4461,1,neutral,cant seem find new mountain dew throwback 12 packsonly 1 liter bottles,,,
4462,1,neutral,seems pretty neat miss one feature thst important able hit startstop tasks thst needs done least x minutes per day dont check remember time start something,,,
4463,2,positive,decided wolf future star trek logo game would much cooler chewy star wars,,,
4471,0,negative,dont know right nowpretty bored refuse study suggestions,,,
4473,1,neutral,assume app longer supported owner last update summer 2018 saw lots negative reviews twitter owner responding wanted buy premium first checked reviews ugh looked like really perfect app sad,,,
4474,1,neutral,even though dont get full access free app still helps lot habits want change organizing tool motivate keep going worth try,,,
4478,1,neutral,cool layout easy push notifications arent working doesnt remind time tell cant figure allowed notifications probably bug,,,
4489,1,neutral,ok bit simple really could little bit tlc new features developer input job though,,,
4495,1,neutral,useful app maybe things improve like habit set clear intuitive,,,
4499,1,neutral,pretty good overall notifications reminders work time,,,
4501,1,neutral,hello recently shifted new phone premium membership unable transfer data new phone please help,,,
4504,1,neutral,thats cause ovie one man team show pens highlights whole 1 superstar,,,
4507,1,neutral,setup seemed nice constant pop ups annoying make unusable,,,
4516,1,neutral,works cant sync goals tablet,,,
4519,0,negative,sandman wounds miss guys much,,,
4520,1,neutral,want followers,,,
4522,1,neutral,limited functionality reliable,,,
4526,2,positive,wow nice roar see good things future,,,
4528,1,neutral,certainly warmed mine,,,
4536,1,neutral,wish could track 5 habits without paying,,,
4538,1,neutral,refugee gets video start 15 seconds exiting watch minutes flash linux fail,,,
4543,0,negative,omfg whyyyyyy sucks r18 wtf tai getcho asses,,,
4544,1,neutral,wish flexible goal like xx minutes exercise per weekmonth,,,
4545,1,neutral,love concept habit bull isnt user friendly,,,
4548,0,negative,wan na go home cant cause customers wont leave boss wont let leave either,,,
4549,1,neutral,gud way keep track habits,,,
4550,0,negative,arrg ive trying upload picturedarn thing wont let,,,
4556,0,negative,sorrry im ready leave,,,
4558,1,neutral,way get money back dont like app much others,,,
4562,1,neutral,cullen26 yes yes,,,
4564,2,positive,would amazing could meet us germany germany twice,,,
4569,0,negative,im tired responsabilities wish kid seems everyone around money anymore,,,
4572,1,neutral,easy use,,,
4573,0,negative,pokes runs away want sugar,,,
4574,1,neutral,need cleaner gui,,,
4580,1,neutral,yupp ts better people rude x,,,
4584,1,neutral,talks habit building effect doesnt help much apart giving subtle reminders tasks fairly easy ignore doesnt really push oneself break free lethargy excuses usually end giving keeping habit apart motivational text snippets would like request app named habitbull need please make act like bull lead times force users right thing little aggressive approach habit building could really help,,,
4587,1,neutral,glitch keeps track hours study target 5 hes studied 1 hours add poof next day shows 8930 hours,,,
4590,1,neutral,im trying stop sleeping late various sleeping requirements get x category gon na find new app guess lame,,,
4592,1,neutral,argh interested time maybe cant go maybe,,,
4596,1,neutral,noticed write notes leave app find info app locks fine written leave app saved annoying isnt even warning option save leave app,,,
4601,1,neutral,funcionan bien las notificaciones tengo la version de pago,,,
4605,1,neutral,morningtired excercise jus relax need catch sleepladies would like see shemar moore embassy hit,,,
4608,2,positive,flying ontario 4 hourswill probably stay awakei 8 dayscamping 4 first time yayi sleepy,,,
4612,1,neutral,love,,,
